,Employee_ID,Name,Department,Join_Date,Salary,Bonus,Remote_Work,Phone,Email,Performance_Score,Last_Promotion_Date
0,2,Matthew Black,IT,2007-07-22,"45,862",5000,Yes,Not Provided,brownpaul@gmail.com,2.9,Not Provided
1,3,Maria Maldonado,HR,Not Provided,"45,797",5000,No,Not Provided,scunningham@hotmail.com,3.8,Not Provided
2,5,Joseph Alexander,HR,2020-08-03,"63,516",5000,Yes,Not Provided,tthomas@hernandez.com,5.0,Not Provided
3,6,Robin Smith,IT,2011-06-30,"46,941",5000,Yes,Not Provided,unewton@hotmail.com,3.89,Not Provided
4,7,Billy Koch,Sales,Not Provided,"73,184",5000,Yes,03394343846,kimsavage@hill-peck.org,3.8,2025-04-22
5,7,Dominique Reynolds,IT,1995-05-01,"60,460",4500,No,Not Provided,amyrogers@reed.com,2.9,Not Provided
6,8,Lance Carrillo,Marketing,2019-11-26,"73,413",3000,No,Not Provided,carrolldavid@osborne-fuentes.com,4.2,2001-02-10
7,8,April Lane,Operations,1974-09-13,"41,995",4500,No,Not Provided,millerjulie@gmail.com,4.2,1970-06-20
8,8,David Harris,Sales,2017-07-09,"47,830",,Yes,7745152664,melissavilla@mccarty.biz,3.89,2017-05-01
9,9,Jason Bryant,Marketing,2023-10-16,"52,905",7000,No,Not Provided,leescott@young.com,3.89,2010-03-11
10,9,Brendan Fernandez,Operations,Not Provided,"47,846",4500,Yes,Not Provided,jamesgarcia@payne.info,3.0,Not Provided
11,10,Karen Marshall,Sales,1988-04-11,"49,047",3000,No,Not Provided,danielmoore@arnold.com,4.2,Not Provided
12,10,Nathan Nelson,Marketing,1977-07-14,"69,110",7000,Yes,03214991617,jessica29@may.info,5.0,1999-07-11
13,10,Tyrone Le,Finance,1997-03-16,"63,749",3000,No,Not Provided,esanchez@gmail.com,5.0,2010-06-26
14,11,Bradley Riley,HR,2025-05-07,"63,229",,No,03807507497,jordanperez@gmail.com,3.8,2021-01-24
15,11,Chad Jackson,Marketing,Not Provided,"67,525",3000,Yes,Not Provided,holdermichael@yahoo.com,4.0,Not Provided
16,11,Christine Lyons,Marketing,Not Provided,"70,566",7000,No,Not Provided,smithmichael@fuller.biz,3.0,2000-02-19
17,14,Shawn Adams,IT,Not Provided,"48,519",4500,Yes,03158050400,vwagner@bennett.com,4.0,1988-01-18
18,15,Tracy Rodriguez,IT,Not Provided,"67,858",5000,Yes,00064640048,smithkevin@gmail.com,3.0,Not Provided
19,16,Joanna Montgomery,Sales,Not Provided,"53,158",,Yes,03611616024,justin91@dodson-frey.org,4.2,Not Provided
20,16,Michael Daniels,IT,Not Provided,"57,222",8000,Yes,Not Provided,michael66@cross-torres.com,2.9,Not Provided
21,17,Francisco Davies,IT,Not Provided,"70,326",,No,7511575887,josephelliott@brown.org,2.9,2024-09-12
23,19,Angela Buckley,Sales,1991-11-04,"70,598",,Yes,30382873261,noemail,4.2,1996-09-22
24,20,Donald French,Sales,Not Provided,"57,738",4500,No,Not Provided,iandixon@austin.com,5.0,Not Provided
25,20,Nicholas Stark,Finance,2023-11-27,"68,986",,No,Not Provided,scottjones@wise.com,4.5,Not Provided
