,Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
0, Grace ,25,"50,000$",M,HR,Manager,2018-04-05,D,email@example.com,
1, David ,35,"65,000$",F,Finance,Director,2020-02-20,F,user@domain.com,123-456-7890
2, Hannah ,35,"60,260$",F,Sales,Director,2020-01-15,C,email@example.com,098-765-4321
3, Eve ,35,"50,000$",F,IT,Manager,2018-04-05,A,name@company.org,
4, Grace ,35,"60,260$",F,Finance,Manager,2020-01-15,F,name@company.org,098-765-4321
5, Jack ,35,"65,000$",Other,Marketing,Director,2019-03-25,F,user@domain.com,
6, Charlie ,35,"50,000$",M,Marketing,Clerk,2019-12-01,B,No Email Provided,123-456-7890
7, Grace ,40,"50,000$",Other,HR,Director,2019-03-25,C,No Email Provided,
8, Hannah ,40,"60,260$",F,Marketing,Manager,2020-01-15,C,user@domain.com,123-456-7890
9, Eve ,30,"60,260$",Other,Finance,Assistant,2020-02-20,A,No Email Provided,
10, David ,25,"70,000$",M,Marketing,Analyst,2019-12-01,B,No Email Provided,123-456-7890
11, Hannah ,35,"70,000$",Other,Finance,Assistant,2019-03-25,A,No Email Provided,
12, Hannah ,30,"50,000$",M,IT,Assistant,2018-04-05,D,No Email Provided,
13, Charlie ,25,"55,000$",Other,HR,Manager,2020-02-20,F,No Email Provided,555-555-5555
14, Frank ,50,"60,260$",M,Marketing,Director,2019-03-25,A,No Email Provided,123-456-7890
15, Eve ,35,"65,000$",M,Finance,Clerk,2018-04-05,F,No Email Provided,123-456-7890
16, Bob ,40,"55,000$",F,Sales,Assistant,2020-01-15,B,No Email Provided,098-765-4321
17, Hannah ,50,"55,000$",M,HR,Director,2018-04-05,D,user@domain.com,
18, Frank ,25,"60,260$",F,IT,Clerk,2019-03-25,B,email@example.com,555-555-5555
19, Bob ,50,"50,000$",F,Finance,Assistant,2019-03-25,D,user@domain.com,
20, Eve ,35,"50,000$",F,IT,Clerk,2020-01-15,D,email@example.com,098-765-4321
