ID,Name,Age,JoinDate,Salary,Dept,Phone,Email,Score,Remarks
1,Ali,25,2020-01-15,"50,000",HR,00300123456,ali@abc.com,88.0,Good
2,Ali,20,2020-01-15,"50,000",HR,00300123456,ali@abc.com,88.0,Good
4,Sara,31,2020-01-17,"52,000",Finance,03001234567,sara@xyz.com,95.0,Good
7,Ahmad,27,2020-01-19,"47,000",HR,03007654321,ahmad@abc.com,85.0,Average
9,John,28,2020-01-20,"48,000",Sales,00300111222,jon@abc.com,77.5,Good
10,Mary,26,2020-01-21,"51,000",Marketing,00300333444,mary@xyz.com,90.0,Good
11,Mary,26,2020-01-21,"51,000",Marketing,00300333444,mary@xyz.com,90.0,Good
12,Usman,35,2020-01-22,"60,000",IT,00300555666,usman@abc.com,82.0,Excellent
14,Farah,29,2020-01-23,"58,000",Finance,00300777888,farah@xyz.com,75.0,Good
15,Farah,29,2020-01-23,"58,000",Finance,00300777888,farah@xyz.com,75.0,Good
16,Imran,40,2020-01-24,"70,000",HR,00300999000,imran@abc.com,88.0,Excellent
17,Imran,40,2020-01-24,"70,000",HR,00300999000,imran@abc.com,88.0,Excellent
19,Ayesha,32,2020-01-25,"65,000",Sales,00300222333,ayesha@xyz.com,91.0,Good
20,Kamran,28,2020-01-26,"55,000",Marketing,00300444555,kamran@abc.com,79.0,Average
21,Kamran,28,2020-01-26,"55,000",Marketing,00300444555,kamran@abc.com,79.0,Average
22,Zara,27,2020-01-27,"53,000",Finance,00300666777,zara@xyz.com,84.0,Good
23,Zara,27,2020-01-27,"53,000",Finance,00300666777,zara@xyz.com,84.0,Good
24,Ali,25,2020-01-15,"50,000",HR,00300123456,ali@abc.com,88.0,Good
25,Ali,20,2020-01-15,"50,000",HR,00300123456,ali@abc.com,88.0,Good
27,Sara,31,2020-01-17,"52,000",Finance,03001234567,sara@xyz.com,95.0,Good
30,Ahmad,27,2020-01-19,"47,000",HR,03007654321,ahmad@abc.com,85.0,Average
32,John,28,2020-01-20,"48,000",Sales,00300111222,jon@abc.com,77.5,Good
33,Mary,26,2020-01-21,"51,000",Marketing,00300333444,mary@xyz.com,90.0,Good
34,Mary,26,2020-01-21,"51,000",Marketing,00300333444,mary@xyz.com,90.0,Good
35,Usman,35,2020-01-22,"60,000",IT,00300555666,usman@abc.com,82.0,Excellent
37,Farah,29,2020-01-23,"58,000",Finance,00300777888,farah@xyz.com,75.0,Good
38,Farah,29,2020-01-23,"58,000",Finance,00300777888,farah@xyz.com,75.0,Good
