Employee_ID,Name , Department,Join_Date ,Salary ,Bonus,Remote_Work,Phone,Email,Performance_Score,Last_Promotion_Date
9,Brendan Fernandez,Operations,02/30/2022,$47846,4500,TRUE,invalid_number,jamesgarcia@payne.info,3,
2,Matthew Black,IT,22/07/2007,"45,862",five thousand,true,invalid_number,brownpaul@gmail.com,2.9,N/A
3,Maria Maldonado,HR,02/30/2022,45797,5000,FALSE,,scunningham@hotmail.com,3.8,N/A
137,Craig Martin,Operations,30/09/1990,"48,909",7000,false,,mckayrita@jimenez-nichols.com,5,
5,Joseph Alexander,HR,2020/08/03,63516 USD,5000,Yes,,tthomas@hernandez.com,5,
17,Francisco Davies,IT,,$70326,,0,751-157-5887,josephelliott@brown.org,2.9,09-12-2024
7,Billy Koch,Sales,02/30/2022,73184,5000,true,03394343846,kimsavage@hill-peck.org,3.8,2025-04-22
8,April Lane,Operations,1974-09-13,"41,995",4500,No,invalid_number,millerjulie@gmail.com,4.2,20-06-1970
9,Jason Bryant,Marketing,2023/10/16,$52905,7000,false,,leescott@young.com,,2010-03-11
10,Tyrone Le,Finance,1997/03/16,$63749,3000,FALSE,,esanchez@gmail.com,5,26-06-2010
63,Justin Williams,Marketing,10/06/1982,"$55,048",4500,false,,patrick14@yahoo.com,,06-05-1978
58,Kristina Clark,Marketing,2016/10/08,44690,,1,invalid_number,floressierra@hotmail.com,3.8,1971-03-31
27,Joyce Payne,HR,02/30/2022,73264 USD,3000,Yes,invalid_number,paustin@gmail.com,2.9,N/A
14,Shawn Adams,IT,,"48,519",4500,TRUE,03158050400,vwagner@bennett.com,Four,1988-01-18
120,Tyler Jones,IT,02/30/2022,$44292,3000,true,03405920541,aprildaniels@gmail.com,4.2,2018-12-08
16,Joanna Montgomery,Sales,,$53158,,Yes,03611616024,justin91@dodson-frey.org,4.2,
76,Jonathan Le,Finance,,"47,713",3000,No,211-071-8919,johnrodriguez@hotmail.com,3.8,N/A
79,Mary Hickman,Operations,1972-07-20,$46522,3000,false,03167456245,noemail,2.9,
144,Brooke Reyes,Finance,2017-07-25,46366,five thousand,No,03303792611,sherry04@hammond.com,Four,N/A
20,David Martinez Jr.,Operations,02/30/2022,"64,463",7000,false,(470)902-1603x47044,tcook@smith.org,4.5,2006-01-25
43,Lisa Pham,HR,1994/01/25,"43,659",five thousand,1,invalid_number,alvaradobrian@yahoo.com,2.9,2004-06-04
23,Nicole Simmons,HR,1993/12/05,46813 USD,4500,Yes,,whiteheadroberto@smith.com,3,
23,Judith Bryant,IT,,73275,4500,true,03905010861,christopher24@harrington-sharp.net,3,N/A
16,Michael Daniels,IT,02/30/2022,57222 USD,8000,Yes,invalid_number,michael66@cross-torres.com,2.9,N/A
62,Christopher Harper,Sales,1980/11/29,77633,8000,0,(583)440-8082x674,vanessa26@gmail.com,,
128,Jennifer Jones,Marketing,2001/12/04,65383 USD,,false,256.759.1640,kmoore@hotmail.com,2.9,N/A
98,Jeffery Evans,Sales,2003-05-26,$46626,3000,FALSE,,davidguerrero@young-mckay.com,3,
28,Monica Baker,Finance,06/03/1973,48144 USD,7000,Yes,invalid_number,arnoldcrystal@gmail.com,3.8,
139,Philip Phillips,Sales,2013-09-15,76984,five thousand,Yes,,nathan20@cook.com,,N/A
30,Chelsea Edwards,IT,,"$79,131",five thousand,FALSE,03885191723,rrobles@hotmail.com,,N/A
11,Chad Jackson,Marketing,02/30/2022,67525,3000,true,invalid_number,holdermichael@yahoo.com,Four,N/A
32,Heather Floyd,Sales,02/30/2022,70555 USD,,false,invalid_number,perryjason@hotmail.com,4.2,1982-07-26
84,Joseph Dunlap,Sales,1976/05/26,"76,446",,No,,susan33@smith.com,,10-01-2012
34,Patricia Dudley,HR,,"47,977",7000,No,invalid_number,wowens@gmail.com,Four,
35,Patricia Mathis,Finance,,61236,five thousand,FALSE,invalid_number,wrightmarco@hotmail.com,3,2001-05-01
36,Mr. Kevin Gonzales,Marketing,1975-05-13,"51,286",,0,+1-488-391-4242x2146,johnsonscott@gmail.com,Four,1971-07-05
76,Angel Wilson,Finance,23/03/2014,"$78,653",,TRUE,355-104-1104x8161,reedthomas@hotmail.com,5,N/A
54,Brent Haley,HR,07/03/1998,57906,5000,1,03985305624,caitlinmiller@yahoo.com,3.8,
39,Karen Green,Sales,2017-06-22,$62768,5000,Yes,,tyler81@hotmail.com,4.2,10-03-1995
40,Joel Lambert,Finance,02/30/2022,"49,229",8000,TRUE,,leebridget@hotmail.com,3.8,
41,John May,Operations,18/12/2025,"$62,044",5000,1,03840833346,qlawrence@strickland.info,5,
42,Calvin Davis,HR,1986-10-24,"$67,141",,Yes,03344977496,penacynthia@yahoo.com,4.5,01-04-1991
11,Bradley Riley,HR,2025-05-07,63229 USD,,FALSE,03807507497,jordanperez@gmail.com,3.8,24-01-2021
44,Susan Obrien,Operations,1979-03-30,56527,3000,false,+1-811-500-8961x656,ubrown@mayer-rogers.com,3,1982-10-04
45,Tanya Gonzales,HR,1973/05/25,"$49,957",5000,FALSE,03490589181,salazarjohn@hotmail.com,2.9,09-10-1971
46,Jim Benson,Marketing,02/30/2022,$68963,five thousand,0,842-122-0871,karenshields@robinson.com,3.8,
85,Sarah Miller,IT,,$78632,7000,0,+1-721-907-0535x34065,noemail,Four,1995-09-21
48,Harry Smith,Finance,1971-12-25,74107,7000,FALSE,,kristasmith@stanton.biz,5,
150,Brianna Reese,IT,2012/05/20,"46,316",7000,false,03191039812,steven30@delgado-reynolds.com,4.2,
50,Kimberly Hobbs DVM,Marketing,13/10/2013,51411,7000,TRUE,,fernandezjesus@anderson-hartman.com,2.9,11-11-1973
44,George Martinez,Sales,02/30/2022,68865 USD,5000,Yes,001-109-439-0340x2514,noemail,4.2,
47,Shannon Russo,Finance,02/30/2022,$45325,4500,Yes,,wjenkins@hamilton.net,3,
20,Nicholas Stark,Finance,27/11/2023,$68986,,0,invalid_number,scottjones@wise.com,4.5,
